year,countries,region,hf_score,hf_quartile,pf_movement_vdem_gap,women_specific_pf,wspf_quartile,pf_score,ef_score,Life Ladder,Log GDP per capita
2016,Belarus,Eastern Europe,5.86,4.0,-0.07000000000000028,9.972,1.0,6.22,5.37,5.178,9.792
2016,Belgium,Western Europe,8.47,1.0,0.02999999999999936,9.976,1.0,9.08,7.62,6.949,10.816
2016,Benin,Sub-Saharan Africa,7.09,2.0,0.09000000000000163,8.197999999999999,3.0,7.89,5.97,4.007,7.958
2016,Bolivia,Latin America & the Caribbean,6.86,3.0,0.33999999999999986,8.888,2.0,7.42,6.08,5.77,8.991
2016,Bosnia and Herzegovina,Eastern Europe,7.41,2.0,-0.08000000000000007,8.892,2.0,7.85,6.79,5.181,9.473
2016,Botswana,Sub-Saharan Africa,7.33,2.0,0.009999999999999787,5.904,4.0,7.7,6.81,3.499,9.573
2016,Brazil,Latin America & the Caribbean,7.27,2.0,0.05999999999999872,8.943999999999999,2.0,7.8,6.54,6.375,9.575
2016,Bulgaria,Eastern Europe,8.05,2.0,-0.08999999999999986,9.396,2.0,8.28,7.73,4.838,9.94
2016,Burkina Faso,Sub-Saharan Africa,7.06,2.0,0.28999999999999915,6.874,3.0,7.83,5.99,4.206,7.558
2016,Cambodia,South Asia,6.54,3.0,0.9900000000000011,9.078,2.0,6.29,6.9,4.461,8.233
2016,Cameroon,Sub-Saharan Africa,5.41,4.0,0.09999999999999964,6.312,4.0,5.28,5.6,4.816,8.207
2016,Canada,North America,8.91,1.0,-0.019999999999999574,9.966,1.0,9.39,8.25,7.245,10.768
2016,Central African Republic,Sub-Saharan Africa,5.51,4.0,0.08999999999999986,7.302,3.0,5.99,4.84,2.693,6.707
2016,Chad,Sub-Saharan Africa,5.39,4.0,0.6600000000000001,5.75,4.0,5.5,5.22,4.029,7.429
2016,Chile,Latin America & the Caribbean,8.6,1.0,0.0600000000000005,8.48,3.0,9.01,8.03,6.579,10.11
2016,China,East Asia,5.19,4.0,0.29000000000000004,8.164,3.0,4.56,6.07,5.325,9.503
2016,Colombia,Latin America & the Caribbean,6.98,3.0,0.2599999999999998,9.66,2.0,7.26,6.59,6.234,9.572
2016,Costa Rica,Latin America & the Caribbean,8.43,1.0,0.11999999999999922,8.962,2.0,8.94,7.73,7.136,9.881
2016,Croatia,Eastern Europe,8.14,1.0,0.05000000000000071,9.974,1.0,8.75,7.29,5.417,10.166
2016,Cyprus,Eastern Europe,8.55,1.0,1.2599999999999998,8.687999999999999,3.0,9.04,7.88,5.795,10.51
2016,Denmark,Western Europe,9.08,1.0,0.009999999999999787,9.962,1.0,9.69,8.21,7.558,10.9
2016,Dominican Republic,Latin America & the Caribbean,7.56,2.0,0.28000000000000114,9.322,2.0,7.69,7.38,5.239,9.678
2016,Ecuador,Latin America & the Caribbean,6.86,3.0,-0.3699999999999992,9.458,2.0,7.35,6.18,6.115,9.358
2016,El Salvador,Latin America & the Caribbean,7.55,2.0,-0.1899999999999995,9.886,1.0,7.66,7.39,6.14,9.042
2016,Estonia,Eastern Europe,8.96,1.0,0.019999999999999574,9.968,1.0,9.53,8.16,5.65,10.374
2016,Ethiopia,Sub-Saharan Africa,4.78,4.0,1.2299999999999995,4.464,4.0,4.43,5.27,4.298,7.531
2016,Finland,Western Europe,8.92,1.0,0.0,9.98,1.0,9.6,7.97,7.66,10.741
2016,France,Western Europe,8.4,1.0,0.02999999999999936,9.964,1.0,8.9,7.71,6.475,10.685
2016,Gabon,Sub-Saharan Africa,6.61,3.0,0.03999999999999915,6.942,3.0,7.58,5.26,4.832,9.601
2016,Georgia,Caucasus & Central Asia,7.92,2.0,0.40000000000000036,8.386,3.0,7.9,7.95,4.448,9.47
2016,Germany,Western Europe,8.8,1.0,0.02000000000000135,9.974,1.0,9.3,8.09,6.874,10.857
2016,Ghana,Sub-Saharan Africa,7.42,2.0,0.6199999999999992,7.286,3.0,8.28,6.22,4.514,8.447
2016,Greece,Eastern Europe,7.59,2.0,-0.07000000000000028,7.959999999999999,3.0,8.18,6.75,5.303,10.248
2016,Guatemala,Latin America & the Caribbean,7.4,2.0,1.3699999999999992,9.629999999999999,2.0,7.22,7.67,6.359,9.013
2016,Guinea,Sub-Saharan Africa,5.62,4.0,4.1499999999999995,2.702,4.0,5.79,5.39,3.603,7.704
2016,Haiti,Latin America & the Caribbean,6.91,3.0,0.0,8.902,2.0,7.46,6.14,3.352,8.06
2016,Honduras,Latin America & the Caribbean,6.77,3.0,0.6600000000000001,8.808,3.0,6.56,7.06,5.648,8.573
2016,Hungary,Eastern Europe,7.94,2.0,-0.02000000000000135,9.976,1.0,8.2,7.59,5.449,10.248
2016,Iceland,Western Europe,8.95,1.0,0.019999999999999574,9.982,1.0,9.6,8.03,7.51,10.909
2016,India,South Asia,6.6,3.0,1.17,7.702,3.0,6.76,6.39,4.179,8.664
2016,Indonesia,South Asia,7.19,2.0,0.25,7.3420000000000005,3.0,7.29,7.06,5.136,9.261
2016,Iraq,Middle East & North Africa,5.04,4.0,3.7299999999999995,2.912,4.0,4.51,5.79,4.413,9.25
2016,Ireland,Western Europe,8.99,1.0,0.0600000000000005,9.956,1.0,9.48,8.29,7.041,11.189
2016,Israel,Middle East & North Africa,7.58,2.0,0.9900000000000002,8.206,3.0,7.62,7.52,7.159,10.56
2016,Italy,Western Europe,8.41,1.0,0.009999999999999787,9.984,1.0,8.99,7.59,5.955,10.617
2016,Japan,East Asia,8.74,1.0,0.02000000000000135,9.474,2.0,9.25,8.03,5.955,10.615
2016,Jordan,Middle East & North Africa,6.51,3.0,4.5600000000000005,5.002,4.0,5.89,7.37,5.271,9.173
2016,Kazakhstan,Caucasus & Central Asia,6.29,3.0,-0.03999999999999915,9.838,1.0,5.93,6.8,5.534,10.095
2016,Kenya,Sub-Saharan Africa,6.62,3.0,-0.15000000000000036,7.220000000000001,3.0,6.61,6.62,4.396,8.353
2016,Kuwait,Middle East & North Africa,6.1,3.0,2.5,5.804,4.0,5.75,6.58,5.947,10.887
2016,Latvia,Eastern Europe,8.63,1.0,-0.4900000000000002,9.976,1.0,9.06,8.04,5.94,10.222
2016,Lebanon,Middle East & North Africa,6.56,3.0,1.54,5.492,4.0,6.41,6.77,5.271,9.754
2016,Lesotho,Sub-Saharan Africa,6.71,3.0,0.22000000000000064,7.922,3.0,7.28,5.91,3.808,7.897
2016,Liberia,Sub-Saharan Africa,6.69,3.0,0.47000000000000064,4.194,4.0,7.05,6.18,3.355,7.33
2016,Libya,Middle East & North Africa,4.56,4.0,1.1999999999999993,4.396,4.0,4.88,4.12,5.434,9.828
2016,Lithuania,Eastern Europe,8.65,1.0,-0.040000000000000924,9.476,2.0,9.07,8.06,5.866,10.371
2016,Luxembourg,Western Europe,8.96,1.0,0.03999999999999915,9.962,1.0,9.59,8.07,6.967,11.664
2016,Madagascar,Sub-Saharan Africa,6.78,3.0,0.2400000000000002,7.273999999999999,3.0,7.27,6.1,3.663,7.332
2016,Malawi,Sub-Saharan Africa,6.88,3.0,0.3200000000000003,6.232,4.0,7.8,5.58,3.476,7.27
2016,Mali,Sub-Saharan Africa,6.19,3.0,0.46000000000000085,5.994,4.0,6.52,5.73,4.016,7.655
2016,Malta,Western Europe,8.65,1.0,0.14000000000000057,9.303999999999998,2.0,9.11,8.01,6.591,10.604
2016,Mauritania,Sub-Saharan Africa,5.44,4.0,0.7300000000000004,2.316,4.0,4.98,6.1,4.472,8.533
2016,Mauritius,Sub-Saharan Africa,7.84,2.0,0.34999999999999964,5.384,4.0,7.71,8.03,5.61,9.968
2016,Mexico,Latin America & the Caribbean,6.79,3.0,0.9800000000000004,6.714,3.0,6.63,7.02,6.824,9.895
2016,Moldova,Eastern Europe,7.19,2.0,-0.08000000000000007,8.936,2.0,7.45,6.82,5.578,9.289
2016,Mongolia,East Asia,7.78,2.0,0.2599999999999998,9.326,2.0,8.39,6.93,5.057,9.311
2016,Montenegro,Eastern Europe,7.92,2.0,0.1399999999999988,9.525333333333332,2.0,8.34,7.33,5.304,9.842
2016,Morocco,Middle East & North Africa,5.71,4.0,3.75,3.636,4.0,5.16,6.48,5.386,8.94
2016,Myanmar,South Asia,5.29,4.0,0.1800000000000006,6.2700000000000005,4.0,5.24,5.36,4.623,8.321
2016,Nepal,South Asia,6.91,3.0,1.620000000000001,7.601999999999999,3.0,7.31,6.35,5.1,8.085
2016,Netherlands,Western Europe,8.84,1.0,-0.030000000000001137,9.446000000000002,2.0,9.42,8.02,7.541,10.894
2016,New Zealand,Oceania,9.26,1.0,0.009999999999999787,9.986,1.0,9.56,8.84,7.226,10.637
2016,Nicaragua,Latin America & the Caribbean,6.82,3.0,0.46999999999999886,8.814,3.0,6.8,6.86,6.013,8.654
2016,Niger,Sub-Saharan Africa,6.4,3.0,0.3000000000000007,5.811999999999999,4.0,6.76,5.89,4.235,7.042
2016,Nigeria,Sub-Saharan Africa,5.8,4.0,1.209999999999999,4.0760000000000005,4.0,5.36,6.42,5.22,8.558
2016,North Macedonia,Eastern Europe,7.28,2.0,0.4299999999999997,8.788,3.0,7.36,7.16,5.346,9.652
2016,Norway,Western Europe,8.88,1.0,0.09999999999999964,9.464,2.0,9.58,7.89,7.596,11.06
2016,Pakistan,South Asia,5.36,4.0,2.8099999999999996,5.593999999999999,4.0,5.01,5.86,5.549,8.465
2016,Panama,Latin America & the Caribbean,8.12,1.0,-0.370000000000001,9.942,1.0,8.39,7.74,6.118,10.325
2016,Paraguay,Latin America & the Caribbean,7.43,2.0,0.23000000000000043,7.903999999999999,3.0,7.68,7.07,5.801,9.485
2016,Peru,Latin America & the Caribbean,7.53,2.0,0.2900000000000009,7.368,3.0,7.46,7.63,5.701,9.419
2016,Philippines,South Asia,6.89,3.0,0.25,6.836,3.0,6.65,7.24,5.431,8.938
2016,Poland,Eastern Europe,8.14,1.0,-0.0600000000000005,9.936,1.0,8.73,7.32,6.162,10.258
2016,Portugal,Western Europe,8.74,1.0,0.02999999999999936,9.978,1.0,9.45,7.76,5.447,10.369
2016,Romania,Eastern Europe,8.35,1.0,-0.10999999999999943,9.448,2.0,8.66,7.9,5.969,10.117
2016,Rwanda,Sub-Saharan Africa,6.13,3.0,-0.620000000000001,7.43,3.0,5.62,6.85,3.333,7.554
2016,Saudi Arabia,Middle East & North Africa,4.51,4.0,7.81,2.258,4.0,3.16,6.4,6.474,10.793
2016,Senegal,Sub-Saharan Africa,6.87,3.0,0.2599999999999998,5.895999999999999,4.0,7.43,6.1,4.595,8.045
2016,Serbia,Eastern Europe,7.54,2.0,0.0600000000000005,8.97,2.0,7.94,6.98,5.753,9.692
2016,Sierra Leone,Sub-Saharan Africa,6.51,3.0,-0.13000000000000078,5.6899999999999995,4.0,7.09,5.7,4.733,7.361
2016,Singapore,South Asia,7.8,2.0,0.4399999999999995,8.86,3.0,7.09,8.79,6.033,11.422
2016,Slovenia,Eastern Europe,8.35,1.0,0.5800000000000001,9.814,1.0,9.02,7.41,5.937,10.459
2016,Somalia,Sub-Saharan Africa,6.320874861572536,3.096345514950166,2.76,4.529742474916388,4.0,6.569944629014397,5.972513842746401,4.668,6.981
2016,South Africa,Sub-Saharan Africa,7.23,2.0,0.28000000000000114,9.408,2.0,7.69,6.57,4.77,9.536
2016,Spain,Western Europe,8.56,1.0,0.019999999999999574,9.484,2.0,9.07,7.84,6.319,10.558
2016,Sweden,Western Europe,8.96,1.0,0.1999999999999993,9.95,1.0,9.68,7.95,7.369,10.846
2016,Switzerland,Western Europe,9.14,1.0,0.05000000000000071,9.440000000000001,2.0,9.57,8.53,7.459,11.126
2016,Tajikistan,Caucasus & Central Asia,5.26,4.0,1.9999999999999991,6.822,3.0,4.79,5.92,5.104,8.036
2016,Tanzania,Sub-Saharan Africa,6.65,3.0,-0.14000000000000057,6.066,4.0,6.73,6.54,2.903,7.775
2016,Thailand,South Asia,6.37,3.0,0.129999999999999,8.331999999999999,3.0,6.0,6.9,6.074,9.705
2016,Togo,Sub-Saharan Africa,6.5,3.0,-0.120000000000001,6.882000000000001,3.0,6.9,5.94,3.879,7.569
2016,Tunisia,Middle East & North Africa,6.39,3.0,0.6500000000000004,4.312,4.0,6.63,6.06,4.521,9.283
2016,Uganda,Sub-Saharan Africa,6.12,3.0,0.05999999999999872,5.3260000000000005,4.0,5.59,6.88,4.233,7.667
2016,Ukraine,Eastern Europe,6.56,3.0,-0.40999999999999837,9.924,1.0,7.24,5.61,4.029,9.353
2016,United Arab Emirates,Middle East & North Africa,5.87,4.0,1.6399999999999997,3.022,4.0,5.02,7.06,6.831,11.174
2016,United Kingdom,Western Europe,8.93,1.0,0.03999999999999915,9.942,1.0,9.39,8.27,6.824,10.721
2016,United States,North America,8.89,1.0,-0.08000000000000007,9.95,1.0,9.24,8.41,6.804,10.985
2016,Uruguay,Latin America & the Caribbean,8.23,1.0,0.1899999999999995,8.92,2.0,9.0,7.15,6.171,10.045
2016,Vietnam,South Asia,5.51,4.0,0.5,8.26,3.0,5.25,5.86,5.062,9.053
2016,Zambia,Sub-Saharan Africa,6.46,3.0,1.2600000000000016,6.153999999999999,4.0,6.65,6.19,4.348,8.127
2016,Zimbabwe,Sub-Saharan Africa,5.57,4.0,0.10999999999999943,8.4,3.0,5.87,5.16,3.735,7.735
2015,Albania,Eastern Europe,7.99,2.0,0.5499999999999989,8.36,3.0,8.24,7.64,4.607,9.382
2015,Argentina,Latin America & the Caribbean,7.04,2.0,0.3100000000000005,9.931999999999999,1.0,8.52,4.95,6.697,10.083
2015,Armenia,Caucasus & Central Asia,7.54,2.0,0.16999999999999993,9.443999999999999,2.0,7.63,7.43,4.348,9.351
2015,Australia,Oceania,8.96,1.0,-0.019999999999999574,9.918000000000001,1.0,9.48,8.24,7.309,10.77
2015,Austria,Western Europe,8.78,1.0,0.02999999999999936,9.968,1.0,9.38,7.95,7.076,10.876
2015,Azerbaijan,Caucasus & Central Asia,5.7,4.0,0.1999999999999993,8.868,3.0,5.49,6.0,5.147,9.606
2015,Bahrain,Middle East & North Africa,5.11,4.0,0.2400000000000002,5.29,4.0,3.65,7.17,6.007,10.788
2015,Bangladesh,South Asia,5.58,4.0,0.34999999999999964,5.804,4.0,5.43,5.78,4.633,8.375
2015,Belarus,Eastern Europe,5.56,4.0,0.019999999999999574,9.93,1.0,6.04,4.72,5.719,9.818
2015,Belgium,Western Europe,8.6,1.0,0.02999999999999936,9.976,1.0,9.23,7.72,6.904,10.809
2015,Benin,Sub-Saharan Africa,6.97,3.0,-0.5299999999999994,8.197999999999999,3.0,7.81,5.79,3.625,7.955
2015,Bhutan,South Asia,6.81,3.0,0.34999999999999964,5.252,4.0,6.79,6.84,5.082,9.198
2015,Bolivia,Latin America & the Caribbean,6.95,3.0,0.33999999999999986,8.888,2.0,7.69,5.92,5.834,8.965
2015,Bosnia and Herzegovina,Eastern Europe,7.4,2.0,0.1899999999999995,8.884,2.0,7.83,6.8,5.117,9.428
2015,Botswana,Sub-Saharan Africa,7.26,2.0,0.009999999999999787,5.904,4.0,7.58,6.8,3.762,9.524
2015,Brazil,Latin America & the Caribbean,7.26,2.0,0.05999999999999872,8.943999999999999,2.0,7.99,6.25,6.547,9.617
2015,Bulgaria,Eastern Europe,7.97,2.0,-0.08999999999999986,9.396,2.0,8.32,7.48,4.865,9.903
2015,Burkina Faso,Sub-Saharan Africa,7.08,2.0,0.1899999999999995,6.9079999999999995,3.0,7.92,5.91,4.419,7.53
2015,Cambodia,South Asia,6.65,3.0,0.3100000000000005,9.214,2.0,6.44,6.95,4.162,8.179
2015,Cameroon,Sub-Saharan Africa,5.56,4.0,-0.25,6.436,3.0,5.52,5.62,5.038,8.193
2015,Canada,North America,8.91,1.0,-0.019999999999999574,9.966,1.0,9.42,8.2,7.413,10.769
2015,Chad,Sub-Saharan Africa,5.32,4.0,0.6600000000000001,5.75,4.0,5.5,5.06,4.323,7.525
2015,Chile,Latin America & the Caribbean,8.59,1.0,0.0600000000000005,8.48,3.0,9.01,8.0,6.533,10.105
2015,China,East Asia,5.2,4.0,0.29000000000000004,8.164,3.0,4.59,6.07,5.304,9.442
2015,Colombia,Latin America & the Caribbean,6.86,3.0,0.2599999999999998,9.66,2.0,7.07,6.57,6.388,9.562
2015,Costa Rica,Latin America & the Caribbean,8.43,1.0,0.11999999999999922,8.962,2.0,8.95,7.7,6.854,9.85
2015,Croatia,Eastern Europe,8.19,1.0,0.05000000000000071,9.974,1.0,8.84,7.28,5.205,10.124
2015,Cyprus,Eastern Europe,8.35,1.0,1.2599999999999998,8.687999999999999,3.0,8.67,7.9,5.439,10.451
2015,Denmark,Western Europe,9.07,1.0,0.009999999999999787,9.962,1.0,9.69,8.2,7.514,10.876
2015,Dominican Republic,Latin America & the Caribbean,7.48,2.0,0.3000000000000007,9.288,2.0,7.53,7.42,5.062,9.625
2015,Ecuador,Latin America & the Caribbean,6.85,3.0,-0.3699999999999992,9.458,2.0,7.31,6.2,5.964,9.385
2015,El Salvador,Latin America & the Caribbean,7.35,2.0,-0.4299999999999997,9.886,1.0,7.34,7.36,6.018,9.02
2015,Estonia,Eastern Europe,8.92,1.0,0.019999999999999574,9.968,1.0,9.46,8.15,5.629,10.343
2015,Ethiopia,Sub-Saharan Africa,4.77,4.0,1.2299999999999995,4.464,4.0,4.55,5.07,4.573,7.468
2015,Finland,Western Europe,8.93,1.0,0.0,9.98,1.0,9.59,8.01,7.448,10.716
2015,France,Western Europe,8.42,1.0,0.02999999999999936,9.964,1.0,8.9,7.75,6.358,10.677
2015,Gabon,Sub-Saharan Africa,6.38,3.0,0.03999999999999915,6.942,3.0,7.3,5.1,4.661,9.609
2015,Georgia,Caucasus & Central Asia,7.79,2.0,0.40000000000000036,8.386,3.0,7.7,7.91,4.122,9.442
2015,Germany,Western Europe,8.83,1.0,0.02000000000000135,9.974,1.0,9.32,8.13,7.037,10.843
2015,Ghana,Sub-Saharan Africa,7.38,2.0,0.6199999999999992,7.286,3.0,8.27,6.14,3.986,8.437
2015,Greece,Eastern Europe,7.58,2.0,-0.07000000000000028,7.959999999999999,3.0,8.26,6.64,5.623,10.249
2015,Guatemala,Latin America & the Caribbean,7.39,2.0,1.3699999999999992,9.629999999999999,2.0,7.17,7.7,6.465,9.003
2015,Guinea,Sub-Saharan Africa,5.25,4.0,3.9699999999999998,2.702,4.0,5.79,4.51,3.505,7.627
2015,Haiti,Latin America & the Caribbean,6.89,3.0,0.0,8.902,2.0,7.33,6.28,3.57,8.056
2015,Honduras,Latin America & the Caribbean,6.8,3.0,0.6600000000000001,8.808,3.0,6.56,7.13,4.845,8.553
2015,Hungary,Eastern Europe,7.89,2.0,-0.02000000000000135,9.976,1.0,8.21,7.44,5.344,10.223
2015,Iceland,Western Europe,8.74,1.0,0.019999999999999574,9.982,1.0,9.59,7.54,7.498,10.862
2015,India,South Asia,6.48,3.0,1.1400000000000006,7.702,3.0,6.61,6.3,4.342,8.596
2015,Indonesia,South Asia,7.14,2.0,0.25,7.3420000000000005,3.0,7.32,6.9,5.043,9.222
2015,Iraq,Middle East & North Africa,4.11,4.0,4.6499999999999995,2.7359999999999998,4.0,4.1,4.12,4.493,9.145
2015,Ireland,Western Europe,9.05,1.0,0.0600000000000005,9.956,1.0,9.5,8.41,6.83,11.18
2015,Israel,Middle East & North Africa,7.58,2.0,0.9900000000000002,8.206,3.0,7.63,7.5,7.079,10.536
2015,Italy,Western Europe,8.42,1.0,0.009999999999999787,9.984,1.0,8.97,7.66,5.848,10.603
2015,Japan,East Asia,8.74,1.0,0.02000000000000135,9.474,2.0,9.26,8.01,5.88,10.607
2015,Jordan,Middle East & North Africa,6.59,3.0,3.16,5.25,4.0,6.05,7.35,5.405,9.202
2015,Kazakhstan,Caucasus & Central Asia,6.41,3.0,0.009999999999999787,9.876000000000001,1.0,6.02,6.97,5.95,10.098
2015,Kenya,Sub-Saharan Africa,6.56,3.0,-0.15000000000000036,7.220000000000001,3.0,6.48,6.66,4.358,8.334
2015,Kuwait,Middle East & North Africa,5.88,4.0,2.5,5.804,4.0,5.56,6.33,6.146,10.893
2015,Latvia,Eastern Europe,8.63,1.0,-0.040000000000000924,9.976,1.0,9.01,8.1,5.881,10.19
2015,Lebanon,Middle East & North Africa,6.42,3.0,1.71,5.3740000000000006,4.0,6.21,6.71,5.172,9.717
2015,Liberia,Sub-Saharan Africa,6.68,3.0,0.47000000000000064,4.194,4.0,7.06,6.14,2.702,7.366
2015,Libya,Middle East & North Africa,4.6,4.0,1.1999999999999993,4.396,4.0,4.79,4.33,5.615,9.858
2015,Lithuania,Eastern Europe,8.63,1.0,-0.040000000000000924,9.476,2.0,9.06,8.03,5.711,10.334
2015,Luxembourg,Western Europe,8.98,1.0,0.03999999999999915,9.962,1.0,9.59,8.12,6.702,11.637
2015,Madagascar,Sub-Saharan Africa,6.68,3.0,0.2400000000000002,7.273999999999999,3.0,7.05,6.17,3.593,7.319
2015,Malawi,Sub-Saharan Africa,6.8,3.0,0.46999999999999886,6.38,3.0,7.85,5.35,3.868,7.273
2015,Malaysia,South Asia,6.5,3.0,0.08999999999999986,3.79,4.0,5.9,7.34,6.322,10.092
2015,Mali,Sub-Saharan Africa,5.99,3.0,0.46000000000000085,5.994,4.0,6.17,5.75,4.582,7.631
2015,Malta,Western Europe,8.65,1.0,0.14000000000000057,9.303999999999998,2.0,9.12,7.99,6.613,10.594
2015,Mauritania,Sub-Saharan Africa,5.28,4.0,0.7300000000000004,2.316,4.0,4.89,5.82,3.923,8.547
2015,Mexico,Latin America & the Caribbean,6.86,3.0,0.9800000000000004,6.714,3.0,6.68,7.11,6.236,9.88
2015,Moldova,Eastern Europe,7.19,2.0,-0.08000000000000007,8.936,2.0,7.5,6.76,6.017,9.232
2015,Mongolia,East Asia,7.81,2.0,0.2599999999999998,9.326,2.0,8.27,7.17,4.983,9.318
2015,Montenegro,Eastern Europe,7.81,2.0,0.1399999999999988,9.525333333333332,2.0,8.39,7.0,5.125,9.813
2015,Morocco,Middle East & North Africa,5.88,4.0,3.75,3.636,4.0,5.47,6.47,5.163,8.947
2015,Mozambique,Sub-Saharan Africa,6.85,3.0,0.5700000000000003,8.788,3.0,7.72,5.62,4.55,7.148
2015,Myanmar,South Asia,5.1,4.0,0.33999999999999986,6.264,4.0,5.1,5.09,4.224,8.229
2015,Nepal,South Asia,6.93,3.0,1.0700000000000003,7.601999999999999,3.0,7.33,6.36,4.812,8.089
2015,Netherlands,Western Europe,8.85,1.0,-0.030000000000001137,9.446000000000002,2.0,9.42,8.05,7.324,10.878
2015,New Zealand,Oceania,9.25,1.0,0.009999999999999787,9.986,1.0,9.55,8.83,7.418,10.622
2015,Nicaragua,Latin America & the Caribbean,6.96,3.0,0.46999999999999886,8.814,3.0,7.03,6.87,5.924,8.624
2015,Niger,Sub-Saharan Africa,6.26,3.0,0.3000000000000007,5.811999999999999,4.0,6.64,5.72,3.671,7.025
2015,Nigeria,Sub-Saharan Africa,5.97,4.0,0.6899999999999995,4.18,4.0,5.73,6.3,4.933,8.6
2015,North Macedonia,Eastern Europe,7.32,2.0,0.7900000000000009,8.788,3.0,7.41,7.18,4.976,9.625
2015,Norway,Western Europe,8.69,1.0,0.09999999999999964,9.464,2.0,9.58,7.45,7.603,11.057
2015,Pakistan,South Asia,5.32,4.0,2.8099999999999996,5.593999999999999,4.0,4.98,5.8,4.823,8.423
2015,Panama,Latin America & the Caribbean,8.05,2.0,-0.370000000000001,9.942,1.0,8.26,7.76,6.606,10.294
2015,Paraguay,Latin America & the Caribbean,7.3,2.0,0.23000000000000043,7.903999999999999,3.0,7.5,7.03,5.56,9.458
2015,Peru,Latin America & the Caribbean,7.53,2.0,0.2900000000000009,7.368,3.0,7.44,7.66,5.577,9.394
2015,Philippines,South Asia,6.96,3.0,0.1999999999999993,6.816,3.0,6.69,7.33,5.547,8.887
2015,Poland,Eastern Europe,8.31,1.0,-0.0600000000000005,9.936,1.0,8.96,7.41,6.007,10.228
2015,Portugal,Western Europe,8.76,1.0,0.02999999999999936,9.978,1.0,9.45,7.79,5.081,10.346
2015,Qatar,Middle East & North Africa,5.9,4.0,4.7,2.7399999999999998,4.0,5.17,6.91,6.375,11.532
2015,Romania,Eastern Europe,8.33,1.0,-0.10999999999999943,9.448,2.0,8.65,7.87,5.777,10.083
2015,Rwanda,Sub-Saharan Africa,6.28,3.0,-0.17999999999999972,7.43,3.0,5.88,6.85,3.483,7.52
2015,Saudi Arabia,Middle East & North Africa,4.35,4.0,7.81,2.258,4.0,3.11,6.08,6.345,10.79
2015,Senegal,Sub-Saharan Africa,6.87,3.0,0.5299999999999994,5.8420000000000005,4.0,7.42,6.09,4.617,8.01
2015,Serbia,Eastern Europe,7.52,2.0,0.0600000000000005,8.97,2.0,7.95,6.92,5.318,9.654
2015,Sierra Leone,Sub-Saharan Africa,6.46,3.0,-0.13000000000000078,5.6899999999999995,4.0,6.92,5.83,4.909,7.324
2015,Singapore,South Asia,7.87,2.0,0.4399999999999995,8.86,3.0,7.21,8.79,6.62,11.399
2015,Slovenia,Eastern Europe,8.39,1.0,0.5800000000000001,9.814,1.0,9.11,7.38,5.741,10.428
2015,Somalia,Sub-Saharan Africa,6.320874861572536,3.096345514950166,3.55,4.439742474916388,4.0,6.569944629014397,5.972513842746401,5.354,6.937
2015,South Africa,Sub-Saharan Africa,7.22,2.0,0.28000000000000114,9.408,2.0,7.64,6.63,4.887,9.539
2015,Spain,Western Europe,8.55,1.0,0.019999999999999574,9.484,2.0,9.07,7.81,6.381,10.529
2015,Sri Lanka,South Asia,6.65,3.0,0.02999999999999936,5.398000000000001,4.0,6.72,6.56,4.612,9.41
2015,Sweden,Western Europe,8.99,1.0,0.11999999999999922,9.966,1.0,9.67,8.03,7.289,10.838
2015,Switzerland,Western Europe,9.12,1.0,0.05000000000000071,9.440000000000001,2.0,9.57,8.5,7.572,11.116
2015,Tajikistan,Caucasus & Central Asia,5.32,4.0,2.16,6.9159999999999995,3.0,4.93,5.87,5.124,7.993
2015,Tanzania,Sub-Saharan Africa,6.72,3.0,-0.14000000000000057,6.066,4.0,6.83,6.57,3.661,7.743
2015,Thailand,South Asia,6.37,3.0,0.129999999999999,8.331999999999999,3.0,6.04,6.83,6.202,9.675
2015,Togo,Sub-Saharan Africa,6.41,3.0,-0.120000000000001,6.882000000000001,3.0,6.75,5.94,3.768,7.54
2015,Tunisia,Middle East & North Africa,6.39,3.0,0.6500000000000004,4.312,4.0,6.58,6.11,5.132,9.283
2015,Uganda,Sub-Saharan Africa,6.11,3.0,0.40000000000000036,5.348000000000001,4.0,5.56,6.88,4.238,7.654
2015,Ukraine,Eastern Europe,6.21,3.0,-0.5699999999999985,9.924,1.0,6.9,5.25,3.965,9.325
2015,United Arab Emirates,Middle East & North Africa,5.81,4.0,1.6399999999999997,3.022,4.0,5.0,6.94,6.568,11.128
2015,United Kingdom,Western Europe,8.92,1.0,0.03999999999999915,9.942,1.0,9.4,8.26,6.515,10.707
2015,United States,North America,8.94,1.0,-0.08000000000000007,9.95,1.0,9.33,8.4,6.864,10.975
2015,Uruguay,Latin America & the Caribbean,8.22,1.0,0.1899999999999995,8.92,2.0,8.99,7.15,6.628,10.032
2015,Vietnam,South Asia,5.44,4.0,0.5,8.26,3.0,5.21,5.78,5.076,8.999
2015,Zambia,Sub-Saharan Africa,6.59,3.0,1.25,6.086,4.0,6.84,6.24,4.843,8.121
2015,Zimbabwe,Sub-Saharan Africa,5.79,4.0,-0.120000000000001,8.446000000000002,3.0,6.0,5.51,3.703,7.747
2014,Albania,Eastern Europe,7.93,2.0,0.5499999999999989,8.36,3.0,8.19,7.56,4.814,9.358
2014,Algeria,Middle East & North Africa,5.02,4.0,3.08,3.346,4.0,5.14,4.85,6.355,9.355
